cycle_id,average_growth_rate
8293,0.29395604395604397
8475,0.08708955223880598
8578,0.27368421052631586
8716,0.11999999999999997
8985,0.4638777944640096
9090,0.21499679820699594
9091,0.23264167934043065
9093,0.20718422316497245
9094,0.2302359321219883
9095,0.2321035780036821
9096,0.26688525574321625
9097,0.250485471864244
9098,0.21524013447530616
9100,0.21771892259665412
9101,0.23846734171135842
9102,0.2937659381806614
9103,0.29332444139888897
9104,0.3116056875749492
9105,0.2463378282469838
9106,0.24871956144000396
9399,0.018585144012127342
9545,0.36160000000000003
9877,0.106
9921,0.15868421052631584
9989,0.18481368044920884
9993,0.25959183673469394
9998,0.2876963350785339
10000,0.2666666666666667
10004,0.5500000000000002
10005,0.11428571428571425
10009,0.14999999999999988
10010,0.32793326814959667
10027,0.07857142857142858
10031,0.19130742049469954
10042,0.1333333333333334
10043,0.11166666666666679
10044,0.31752732076378043
10046,0.32942955920484013
10070,0.38599298072552884
10071,0.4255649150410986
10072,0.399857225729782
10191,0.2738691588785047
10195,0.4208847659891852
10196,0.36466888104629436
10197,0.35042065868263483
10198,0.1869278717720392
10200,0.2470102988691438
10201,0.253061224489796
10203,0.28699063231850125
10241,0.2566015157558835
10242,0.3542925905468319
10258,0.18928571428571428
10358,0.10454545454545452
10366,0.310983254231217
10367,0.2224579560155241
10400,0.3555714285714285
10408,0.12696428571428567
10414,0.25852713178294573
10703,0.3113050314465408
10704,0.30961451588616173
10705,0.30570697184159
10706,0.263424183104954
10710,0.2799108853967036
10711,0.3016404752778842
10712,0.2517161747796089
10713,0.28142391720965865
10714,0.2978692967926518
10718,0.2839022862511745
10719,0.2829185867895547
10737,0.24259259259259253
10759,0.33038160469667327
10763,0.3302531645569619
10764,0.20400000000000007
10771,0.27419974155436594
10772,0.2995865764961082
10984,0.3226530612244899
11017,0.2929617575264443
11042,0.27716535433070866
11044,0.1132911392405063
11080,0.19999999999999998
11081,0.12115183246073304
11149,0.5999999999999999
11168,0.3370118918918918
11225,0.14463146889702042
11304,0.06651741293532336
11317,0.21469104665825983
11338,0.22692307692307692
11339,0.17512820512820515
11340,0.2723775172828373
11341,0.3781938325991188
11342,0.38571428571428557
11345,0.37202702702702706
11346,0.17022857142857148
11352,0.24588261548761448
11509,0.4063874345549738
11544,0.4425675675675675
11545,0.2865671641791045
11609,0.2714361140443507
11632,0.6199999999999999
11637,0.14595238095238094
11638,0.25357142857142856
11639,0.2754693877551022
11675,0.2775160599571735
11680,0.15728476821192058
11741,0.20668367346938787
11774,0.43192442369419315
11775,0.4043927710843371
11789,0.5395772695772696
11797,0.16633770239013104
11922,0.3989701269604183
11923,0.3652564102564102
11926,0.3402718446601942
11927,0.3565705128205128
11928,0.3678198334595003
11929,0.3831602564102563
11930,0.4306955128205127
11931,0.3884002987303959
12021,0.5210599078341014
12025,0.25452869710934234
12065,0.30974675823431075
12067,0.30076702962394014
12072,0.34826985346164857
12163,0.3623501284613188
12323,0.17685714285714282
12324,0.13968348170128586
12325,0.13501483679525222
12332,0.10271428571428572
12336,0.1324669603524229
12341,0.103770395413788
12347,0.406
12348,0.3043393148450243
12349,0.31288369622942097
12350,0.27201876019575844
12351,0.2744291024960169
12353,0.22350553505535048
12354,0.24953164029975022
12357,0.21657466063348418
12359,0.24064705882352946
12361,0.2187624434389141
12362,0.2114633638634471
12453,0.2703899211711711
12484,0.10999999999999997
12491,0.12999999999999995
12504,0.22999999999999998
12505,0.15999999999999998
12506,0.36
12572,0.21885245901639344
12639,0.19671428571428567
12705,0.3714920728766356
12716,0.18547297297297297
12850,0.36971428571428555
12851,0.3515714285714284
12852,0.3438571428571427
12853,0.4287142857142856
12854,0.38571428571428557
12855,0.382142857142857
12856,0.31999999999999995
12857,0.42442857142857127
12858,0.36397959183673456
12859,0.37020408163265295
12860,0.37581632653061214
12861,0.3034285714285713
12862,0.3689795918367346
12863,0.38020408163265296
12864,0.3727551020408163
12865,0.40489795918367344
12866,0.3422448979591834
12867,0.37714285714285706
12868,0.33428571428571424
12869,0.3571428571428572
12978,0.15000000000000002
13024,0.4254839138526989
13112,0.19995
13114,0.2906278525453482
13117,0.20199999999999987
13166,0.21471428571428566
13198,0.3219047619047619
13308,0.3128396739130434
13414,0.5112781954887219
13419,0.28932265598932266
13451,0.38498908614668237
13452,0.44179714784633317
13667,0.23251548356360177
13710,0.2848081440877055
13774,0.20999999999999996
13777,0.32696428571428576
13791,0.4313183934807917
13888,0.2951666666666667
13892,0.2800000000000001
13913,0.37099750623441413
14045,0.3450327255726976
14046,0.322511890606421
14047,0.3092686160682291
14094,0.3576530612244898
14095,0.2906122448979593
14096,0.3605194805194806
14097,0.30969387755102046
14114,0.12707006369426752
14154,0.34519230769230774
14155,0.38393485915492964
14220,0.19502490631037453
14223,0.18871318389144842
14289,0.43080804636890574
14324,0.368635931049696
14325,0.3456671899529043
14326,0.3703061224489797
14327,0.3448961267150719
14328,0.3278051982147544
14329,0.335353218210361
14344,0.16282165782863528
14345,0.1407730951716439
14346,0.12711833658945024
14368,0.2636031957390147
14437,0.39672968274663195
14438,0.33965517241379306
14439,0.42448275862068957
14440,0.2582758620689655
14506,0.3007488942501006
14522,0.08105645161290324
14576,0.32918635809987834
14577,0.16495547640249333
14578,0.10062778272484414
14579,0.22921023359288092
14580,0.23047297297297292
14583,0.325897315120113
14585,0.26263837638376386
14586,0.2695940959409594
14587,0.3200471031559114
14604,0.28072579006198556
14614,0.27922725790674924
14630,0.2614879209370425
14679,0.4523788049605414
14691,0.32357142857142857
14821,0.2399999999999999
14822,0.2899999999999999
14824,0.3125
14875,0.3149066511085182
14877,0.3169452054794521
14878,0.20306849315068493
15005,0.38025669033315124
15006,0.3479226686884002
15015,0.2900316957210776
15016,0.2605496588324488
15017,0.24538431061806656
15060,0.28750000000000003
15067,0.24611428571428584
15106,0.27333333333333326
15107,0.27249999999999996
15108,0.17833333333333323
15213,0.9337278106508877
15214,0.22666666666666663
15215,0.3133136094674556
15216,0.41428571428571415
15217,-0.051331360946745536
15219,0.1866666666666667
15221,0.45333333333333325
15288,0.23323452132318256
15289,0.1956786238724565
15300,0.3006632653061225
15301,0.3709015444015443
15303,0.29755058191584605
15304,0.27226975763962075
15305,0.28577662721893493
15306,0.2654881516587678
15307,0.2815239580379926
15308,0.3009099526066351
15309,0.2909289099526066
15310,0.2864285714285713
15312,0.33469147432878005
15316,0.26575510204081637
15399,0.39237778832463216
15402,0.3029995253915521
15404,0.3074038917892739
15405,0.24800625000000012
15406,0.18024324324324323
15413,0.5084693877551019
15432,0.46077714691270416
15433,0.3792536077596405
15434,0.38473730297723313
15435,0.3193293111285591
15462,0.19480862365255427
15482,0.3
15483,0.292857142857143
15484,0.3100000000000001
15485,0.3000000000000001
15486,0.4857142857142858
15487,0.15714285714285714
15491,0.3015714285714285
15492,0.16685714285714282
15493,0.1338571428571428
15494,0.14528571428571424
15495,0.1924285714285714
15496,0.292
15497,0.2772857142857142
15498,0.0724285714285714
15499,0.10371428571428572
15500,0.2882857142857142
15502,0.1251428571428571
15503,0.11371428571428571
15504,0.14828571428571427
15505,0.11814285714285708
15507,0.40031161473087823
15508,0.3932209664848012
15509,0.4167069154774973
15510,0.5788159262146011
15511,0.4412815016887503
15512,0.4660757409440175
15513,0.428760067550013
15514,0.46112561704338784
15515,0.4578578851649779
15516,0.42430176669264735
15517,0.3714285714285715
15568,0.2919335779588283
15660,0.37557752341311135
15662,0.2885023866348449
15682,0.15271929441557874
15750,0.5166666666666665
15752,0.41167241500668694
15754,0.4837142857142858
15756,0.27042485341014294
15757,0.26936014813290815
15758,0.23684210526315794
15762,0.23190559440559444
15763,0.2713499184339314
15766,0.21000089549565687
15768,0.4163999999999998
15769,0.4481138910902298
15772,0.21164600892414479
15773,0.4392567985670085
15774,0.2083931496649292
15775,0.28745385927725786
15778,0.22874923359901903
15783,0.0
15786,0.12456043956043956
15787,0.48166023166023164
15789,0.15200000000000005
15790,0.29958847736625516
15802,0.2789371467049422
15803,0.1692307692307692
15804,0.15833333333333333
15805,0.24747292418772557
15809,0.26910299003322263
15811,0.08000000000000006
15813,2.0124999999999997
15819,0.5098285714285715
15835,0.3546497913769123
15836,0.2799901469007524
15869,0.275
15935,0.14571428571428566
15936,0.24150537316957957
15941,0.354
15942,0.14942857142857144
15970,0.1408809523809524
15977,0.369792899408284
15982,0.3566503584025486
15983,0.32792665726375164
16006,0.4333333333333332
16008,0.13770408163265307
16038,0.24152889993784962
16039,0.30353380718060874
16040,0.28572976680384093
16041,0.29634344876829694
16042,0.3152152195630457
16044,0.29370564084255607
16045,0.26105293142738767
16046,0.363142857142857
16047,0.19500000000000003
16048,0.3257142857142857
16049,0.332142857142857
16050,0.39014285714285707
16051,0.4955714285714284
16052,0.16600000000000004
16054,0.2571428571428572
16055,0.22399999999999998
16056,0.3142857142857143
16057,0.32477710843373486
16058,0.22823674138873704
16065,0.2371408371040724
16067,0.2570899321266969
16086,0.22146804062126654
16091,0.3628565377012143
16107,0.3366513761467889
16108,0.24665657894736848
16136,0.025000000000000012
16137,0.0555555555555555
16138,0.09000000000000004
16142,0.14545454545454542
16155,0.20285714285714285
16156,0.1427142857142857
16157,0.20128571428571423
16158,0.16299999999999992
16159,0.11599999999999999
16160,0.1767142857142857
16161,0.229
16162,0.2899999999999999
16163,0.20699999999999993
16164,0.17857142857142855
16165,0.1694285714285714
16166,0.11494055482166443
16167,0.17271428571428568
16215,0.4287598116169543
16216,0.21215469613259666
16251,0.18280745341614904
16252,0.1291764705882353
16253,0.14572670807453414
16267,0.2298788115715403
16271,0.22287853577371045
16272,0.23828522920203735
16278,0.36363636363636354
16293,0.28249577623427813
16294,0.36032493622448974
16298,0.1932432432432432
16323,0.2765109343936382
16325,0.024999999999999904
16327,0.1999082796232028
16328,0.20559742191373326
16329,0.19512146752602874
16330,0.20663361427863164
16331,0.19268963807635103
16332,0.17137580565195837
16333,0.19912741695587502
16334,0.18838869608329198
16335,0.30475954387704507
16336,0.32985714285714274
16337,0.2928571428571428
16338,0.2958571428571427
16339,0.19033961328705995
16340,0.21295488349033215
16341,0.2342857142857143
16342,0.29571428571428576
16343,0.2442857142857143
16344,0.235
16345,0.2642857142857144
16347,0.28571428571428564
16348,0.27071428571428574
16349,0.2814285714285715
16350,0.25000000000000006
16351,0.20266666666666666
16352,0.30571428571428577
16354,0.22642857142857137
16356,0.2335714285714286
16358,0.22999999999999998
16360,0.2392857142857143
16361,0.1471428571428571
16363,0.2642857142857143
16365,0.275
16372,0.22277205677706655
16374,0.218858892290565
16384,0.06666666666666657
16394,0.3279999999999999
16398,0.12348901098901097
16415,0.3143122676579926
16424,0.28571428571428564
16428,0.259018691588785
16429,0.39057632398753894
16469,0.1720249728555918
16483,0.27749999999999997
16485,0.27320872274143304
16486,0.20180272108843533
16487,0.40445603576751116
16488,0.2375476190476191
16489,0.3734715802623361
16497,0.263248761267984
16498,0.33795627732667094
16499,0.37620291604212514
16500,0.36715884141192384
16501,0.18531539701733166
16502,0.24688615605038491
16503,0.19754044061007547
16512,0.34241008412850765
16513,0.16557309941520465
16563,0.18679741205014158
16575,0.3353441840778792
16588,0.21491428571428578
16616,0.07857142857142858
16624,0.3581957186544342
16625,0.2903182919272154
16636,0.16082926829268288
16637,0.17911675669258628
16655,0.04799999999999998
16666,0.8104265402843601
16675,0.38999999999999985
16708,0.25870263157894735
16709,0.25998315789473686
16711,0.2614073684210526
16712,0.2686318111053452
16755,0.33332145402708496
16799,0.2816
16800,0.28147727272727274
16801,0.2779507042253522
16802,0.2784788732394367
16803,0.09441926345609067
16810,0.39098272444066834
16811,0.1787974683544304
16842,0.3409119216093883
16845,0.2329892395982784
16910,0.42124737776343385
16922,0.321296935173299
16938,0.32004412708600766
16940,0.3600722079589217
16941,0.33049101412066734
16942,0.3578502086007701
16947,0.3526887738305448
16952,0.2974645484830671
16958,0.3375255474452553
16961,0.39430927890353645
17031,0.44588363780778384
17032,0.2926717947177068
17033,0.2863693999579339
17034,0.2379999999999999
17043,0.4070614828209765
17044,0.1594987035436474
17050,0.1454105445116681
17063,0.2980689655172414
17065,0.18806896551724134
17076,0.29891688061617455
17112,0.14474169741697424
17117,0.124316328162482
17125,0.16540785498489424
17126,0.25
17162,0.230144539614561
17186,0.267291857273559
17187,0.24855545200372792
17188,0.23975167921840018
17189,0.21101321585903082
17191,0.2986154812856415
17192,0.337063084638458
17193,0.36495951249007097
17194,0.2791459091609662
17201,0.255
17225,0.3091836734693877
17233,0.2899856784819192
17266,0.3464415584415585
17277,0.20896103896103901
17278,0.20440881763527055
17306,0.15000000000000002
17325,0.20657142857142852
17330,0.12957142857142853
17339,0.22699999999999995
17364,0.2765429093122336
17377,0.3520408163265305
17378,0.08571428571428565
17384,0.1723920265780731
17385,0.23910299003322252
17386,0.23878737541528244
17388,0.32089436619718326
17401,0.24999999999999997
17402,0.20357142857142863
17403,0.32773975903614455
17404,0.46595662650602415
17405,0.3589204819277109
17436,0.3571428571428571
17437,0.2729729729729729
17438,0.2285714285714286
17439,0.23571428571428574
17449,0.20948372889650105
17450,0.19076986984214903
17451,0.19456937136527278
17452,0.23573036457058966
17453,0.2351088818204061
17532,0.1982166587565259
17563,0.19437156019152363
17574,0.36167450973531834
17575,0.27713013044861606
17589,0.354098488796248
17609,0.1659341669731519
17624,0.39150579150579157
17625,0.27999999999999997
17626,0.37142857142857116
17627,0.30428571428571427
17628,0.16082551989749058
17631,0.17769848447678022
17632,0.21244764298225574
17633,0.20467934333623586
17634,0.1775537920429841
17636,0.19366174323261823
17637,0.1684943450818376
17638,0.14541678073421227
17639,0.23643136051765498
17640,0.17863701383846803
17686,0.24221442885771544
17687,0.17281425891181987
17693,0.23428421835061128
17696,0.25952380952380955
17704,0.25420889765898286
17706,0.34828828828828823
17717,0.3546938775510205
17718,0.2428571428571429
17719,0.2636734693877552
17720,0.1752862595419847
17721,0.19169847328244272
17726,0.26889056376243586
17727,0.22087428399155862
17728,0.20747010350718512
17729,0.25241131544568374
17730,0.22654054868857393
17732,0.23609285498944824
17733,0.23778062506280764
17734,0.24771932469098573
17735,0.25303788563963414
17736,0.23701989749773886
17738,0.23650085418550895
17739,0.25000803939302574
17740,0.2485206713469717
17741,0.27461387483958644
17742,0.23391635842077457
17743,0.2514627151051625
17744,0.22634558768022953
17745,0.2148081326589668
17746,0.2870498980901337
17747,0.27435369014368033
17749,0.2718816839032737
17750,0.13179661192560738
17751,0.24963564077401176
17752,0.25182431242293857
17753,0.23594298080068443
17814,0.286347885669538
17828,0.16471428571428567
17832,0.16631578947368422
17834,0.1368421052631579
17841,0.07126919140225177
17857,0.28571428571428564
17860,0.18158049738219895
17879,0.22142857142857156
17880,0.23000000000000007
17881,0.26857142857142846
17882,0.08142857142857135
17883,0.22857142857142856
17884,0.23571428571428582
17885,0.20285714285714287
17941,0.2636363636363636
17946,0.3
18027,0.20674050632911395
18028,0.39701980138967585
18029,0.4318113500134195
18103,0.1207142857142857
18108,0.14499999999999996
18127,0.2746384872080089
18128,0.2704115684093437
18129,0.29933259176863175
18130,0.22836484983314795
18133,0.2738598442714126
18134,0.33070077864293657
18140,0.264
18142,0.34615591397849466
18148,1.0714285714285718
18149,0.6863583815028902
18223,0.16666666666666657
18230,0.4014905431619786
18231,0.3736032977691562
18232,0.36343137730358877
18233,0.365298739088264
18234,0.34433268671193024
18235,0.4120036372453929
18237,0.3805555555555556
18241,0.2760364598647456
18253,0.1456599506578948
18269,0.11199999999999992
18277,0.32301020408163283
18325,0.11857142857142862
18326,0.33428571428571424
18359,0.40557318321392
18361,0.28981057062675386
18362,0.25703703703703695
18363,0.26555555555555566
18367,0.328
18403,0.19255608591885437
18404,0.40357142857142864
18405,0.42857142857142866
18424,0.13124999999999992
18427,0.3444444444444444
18431,0.13999999999999993
18447,0.4614173228346457
18465,0.3575
18466,0.3596610169491525
18467,0.30033898305084744
18468,0.3399999999999999
18483,0.20042857142857137
18484,0.252142857142857
18488,0.25285714285714267
18492,0.011666666666666676
18516,0.376142857142857
18518,0.1934285714285713
18521,0.18142857142857133
18523,0.1644285714285714
18535,0.2613844537815126
18536,0.273054945054945
18537,0.2281642857142858
18538,0.23560577401692379
18559,0.040000000000000015
18560,0.04524271844660195
18591,0.288359497645212
18603,0.14128571428571426
18604,0.19242857142857142
18606,0.2516836734693878
18607,0.25596938775510214
18608,0.2528571428571429
18609,0.3356122448979592
18610,0.2526020408163266
18611,0.255765306122449
18614,0.3324489795918368
18615,0.5962857142857143
18616,0.361326530612245
18620,0.26659430122116684
18621,0.30102040816326525
18626,0.24011428571428578
18631,0.16028571428571425
18633,0.06127084988085783
18635,0.25342857142857134
18637,0.2502857142857142
18669,0.2961278495137893
18670,0.2993349146110058
18671,0.25268987277765415
18672,0.2826589268016424
18673,0.26725521821631887
18674,0.2379680831698388
18675,0.289494953581036
18676,0.17304354791338467
18677,0.24083573602434716
18678,0.21770205643232904
18726,0.2667099005620407
18732,0.23492884709949494
18733,0.31453625115042444
18734,0.30908528479394626
18735,0.2571910112359551
18736,0.2818057401009833
18737,0.32629096688286585
18739,0.3265714285714284
18740,0.297345534094547
18741,0.27534948244584356
18742,0.2399131797114694
18743,0.3398673368490442
18744,0.33946253853370856
18745,0.33394611096363164
18746,0.35228571428571415
18747,0.3049999999999999
18748,0.30531888504471566
18749,0.3123991422061386
18750,0.2929239142033935
18751,0.26775312250863675
18760,0.42210526315789476
18776,0.289593837535014
18789,0.10000000000000002
18803,0.06153846153846152
18817,0.20917081741475477
18819,0.22066278222869642
18820,0.2642315051020408
18827,0.03333333333333333
18828,0.021929824561403497
18829,0.12999999999999995
18831,0.08784183082271146
18832,0.0586796260888039
18833,0.07804758869768427
18834,0.11120356612184248
18876,0.14064065132885095
18877,0.21735742752763684
18901,0.16003343625513944
18902,0.19909083361009633
18912,0.3696969696969697
18918,0.38557216555281987
18919,0.40277347871966235
18920,0.5043434165787315
18921,0.4486399343416579
18922,0.39871438621174826
18923,0.40636358306952763
18924,0.3211888849806543
18925,0.421727635127213
18958,0.27289640189053205
18975,0.21154761904761898
18976,0.25271428571428556
18989,0.18535463987165404
19044,0.2109945293947935
19047,0.383749039200615
19049,0.4153999999999999
19050,0.3710574521232306
19061,0.28624529865493725
19062,0.2046428571428571
19063,0.2451578424061645
19064,0.16388516032811332
19065,0.2370558330360328
19066,0.667857142857143
19067,0.1595503597122302
19068,0.18935898223833816
19069,0.19354213273676354
19070,0.1726135135135135
19072,0.20959864430966826
19077,0.45680473372781083
19078,0.2731360946745563
19088,0.09743589743589741
19090,0.30689726840855114
19092,0.2719166666666667
19098,0.3019870129870131
19124,0.2970464135021098
19131,0.35596671289875176
19169,0.24092095918684386
19214,0.233783244680851
19222,0.28317901058049766
19238,0.11545233124565063
19239,0.22473903966597072
19247,0.23110879146369742
19252,0.15459754117374155
19253,0.09108327534214798
19261,0.21349131862975135
19294,0.19542081949058693
19296,0.19330357142857138
19297,0.20637181616832784
19298,0.22864837398373983
19299,0.18828834440753042
19300,0.19812214239059436
19301,0.16829736866065734
19302,0.23772534291312872
19303,0.1828862126245847
19304,0.19802416721097327
19305,0.1957469512195121
19306,0.20192024539877307
19307,0.21866361788617883
19308,0.1764467668190725
19309,0.20314368770764116
19310,0.24116108786610874
19311,0.24782949790794975
19312,0.2584152719665271
19313,0.2738954048843188
19314,0.20974522292993633
19315,0.2009728033472803
19316,0.1927587579617835
19317,0.211062898089172
19318,0.19315038893690573
19319,0.20531847133757966
19320,0.20097531847133757
19321,0.18591527196652713
19322,0.18258274421593834
19323,0.2225453888174808
19324,0.21518710191082807
19366,0.20923930269413624
19367,0.19605784469096665
19369,0.301311410459588
19370,0.2592670364500792
19372,0.2021038034865293
19433,0.3168501860565242
19471,0.2696002931559364
19483,0.31540781160252734
19484,0.3723147071262424
19518,0.3188956438993444
19519,0.2898095238095238
19529,0.26288796175317725
19530,0.24802277586411686
19534,0.2937989963178524
19555,0.3109606547960943
19584,0.2631680071492404
19600,0.28428571428571436
19614,0.26725089390643375
19615,0.26147651391214116
19629,0.19029139072847684
19630,0.12740397350993377
19640,0.11838132347113986
19653,0.25436129008230596
19669,0.36333333333333334
19670,0.38996844697552724
19671,0.3336666666666667
19672,0.23735508802060973
19676,0.08233333333333337
19680,0.13682088565763378
19681,0.1306946747472376
19682,0.12088033284902916
19683,0.12625974111742172
19684,0.10304698850878354
19685,0.11730735930735933
19686,0.10611255411255414
19687,0.11419047619047622
19688,0.10922077922077923
19689,0.13582589919881807
19691,0.1364782089891471
19692,0.13341837604409337
19693,0.13292800727314047
19696,0.09558947073648835
19697,0.09653878465415847
19700,0.12727074914516634
19755,0.28030495472837025
19777,0.2537813884785821
19778,0.23707533234859685
19779,0.23146233382570175
19780,0.26183161004431327
19781,0.2439881831610045
19803,0.3001560914095901
19808,0.25167745575484013
19822,0.19421768707482992
19824,0.24897959183673476
19855,0.23566003942432012
19871,0.28553661700890254
19872,0.29164720619156265
19873,0.21877551020408167
19874,0.2540330157025903
19940,0.2090909090909091
19941,0.2454545454545454
20024,0.27474939387260316
20026,0.4391482995776021
20027,0.4633529188779377
20075,0.2231587959244071
20124,0.2064639714783563
20136,2.0666666666666664
20150,0.22642167780252417
20151,0.22930215293244247
20152,0.2361582437685799
20164,0.1948620037207729
20184,0.35243119266055056
20189,0.2136539529730252
20190,0.1054434427198761
20197,0.17996146435452795
20216,0.21696082649240717
20246,0.20795996149541768
20259,0.21043689919746011
20294,0.2154500396860393
20343,0.21456900948689167
20390,0.25701574024217677
20401,0.28746068239370914
20404,0.30989658906334605
20405,0.3212847120724934
20407,0.2111904284472963
20408,0.21291090167769536
20409,0.2067482120179132
20410,0.2131842791257269
20429,0.2958941365007542
20438,0.26911576168929113
20510,0.32115450284566455
20521,0.30637857121775575
20526,0.23269371519490847
20529,0.2203
20530,0.19900000000000004
20531,0.19076666666666667
20550,0.30856053926058846
20585,0.2857191172943152
20586,0.2767125815380135
20600,0.28851751570012685
20610,0.1691066496707032
20614,0.1438251540259188
20615,0.20285714285714274
20616,0.1805344129554656
20617,0.2985714285714286
20618,0.24428571428571433
20640,0.11303370786516856
20641,0.12996974935177186
20658,0.28968665395028304
20659,0.2568074121030052
20660,0.25985254802524593
20661,0.26635605288059616
20662,0.26400711076812833
20663,0.25558383981539534
20664,0.2343078025521594
20665,0.1646488525439834
20666,0.1853920892004051
20667,0.23491010482411417
20668,0.22688175030698493
20669,0.20751962007485816
20671,0.21585547772841668
20672,0.18838673825166485
20714,0.34318338669096965
20739,0.13571428571428568
20741,0.22266666666666665
20742,0.0657142857142857
20750,0.22425142857142863
20751,0.08607142857142858
20752,0.12649999999999997
20756,0.26399999999999996
20762,0.053846153846153856
20763,0.2184615384615384
20764,0.049999999999999996
20765,0.07874999999999996
20770,0.17913043478260868
20771,0.5317567567567569
20800,0.07166666666666668
20818,0.3114334962696167
20835,0.16675257731958762
20836,0.24314432989690726
20841,0.1931924360400445
20845,0.125
20846,0.26371428571428573
20847,0.24542857142857152
20848,0.2739795918367347
20849,0.28800000000000003
20850,0.0892307692307692
20857,0.3517727185345895
20887,0.22260084925690024
20890,0.15999999999999998
20936,0.2266484888304862
20940,0.1887096774193549
20943,0.20499999999999996
20944,0.13821752265861026
20948,0.2477777777777778
20949,0.21170995670995674
20953,0.12545454545454543
20954,0.1824
20956,0.18749999999999997
20973,0.19995918367346946
20974,0.24066933066933077
20975,0.23019980019980024
20976,0.30152347652347655
20977,0.3125874125874127
20978,0.22790306122448978
20979,0.21992935635792785
20980,0.2448037676609106
20981,0.2553218210361068
20982,0.24094976452119315
20988,0.14797488226059657
20989,0.41509490509490515
20990,0.3668231768231769
20991,0.13187693898655634
20992,0.16616883116883122
21019,0.46258650873468166
21020,0.45850115850647627
21022,0.1936547085201794
21023,0.17520179372197311
21025,0.24414285714285716
21079,0.39709234015855827
21089,0.2521397590361446
21099,0.35082644628099163
21167,0.2813535824846337
21203,0.19655844155844152
21269,0.34483044733044754
21271,0.35407287157287165
21273,0.39297979797979815
21280,0.14333715309334702
21281,0.1639717425431711
21347,0.3936363636363635
21349,0.13679999999999995
21366,0.13794965915049812
21382,0.17854297659413382
21413,0.415
21461,0.27166666666666667
21485,0.41206383806928765
21596,0.228246011642892
21597,0.23201730826618916
21598,0.27935483870967737
21599,0.46967741935483875
21600,0.2319354838709677
21601,0.22580645161290325
21602,0.4235483870967742
21661,0.15846043165467624
21662,0.17200000000000004
21663,0.11459712230215828
21680,0.27406593296848164
21681,0.25940288818759244
21684,0.20625000000000013
21686,0.2661538461538461
21687,0.26714285714285707
21688,0.25285714285714284
21695,0.21175510204081638
21696,0.29999999999999993
21697,0.43857142857142845
21698,0.20032653061224492
21699,0.1458367346938776
21700,0.19285714285714292
21701,0.23714285714285707
21716,0.33007954951734003
21728,0.16570700811550163
21732,0.2061538461538462
21831,0.34955531453362265
21866,0.19999999999999993
21907,0.21902803738317753
21908,0.188
21939,0.33742977259698076
21940,0.3262015621829986
21944,0.23085714285714284
21965,0.16999999999999998
21966,0.3248275862068964
21968,0.2611764705882353
21971,0.3333333333333333
21988,0.37000000000000016
21995,0.18423810803547433
21997,0.18221778221778226
21998,0.16875981161695452
22004,0.44599999999999984
22007,0.5666666666666665
22023,0.10962788506829957
22116,0.37272727272727263
22119,0.27056962025316456
22124,0.3248726520599341
22130,0.26857142857142857
22133,0.3749121265377855
22134,0.3658322758037225
22135,0.30714285714285716
22173,0.053333333333333295
22174,0.3409999999999999
22182,0.1808333333333333
22235,0.32206127778839416
22236,0.2853595770431237
22237,0.38816157938952667
22264,0.1857142857142857
22265,0.19473469387755105
22266,0.19142857142857142
22267,0.20659740259740267
